,Physical Security Metrics,Cyber Security Metrics,Regulatory Compliance Metrics,Product Tracking Metrics,Documentation Metrics,Transparency Metrics,Security_Score,Traceability_Score
591,3,4,2,5,3,3,1.7999999999999998,2.2
592,5,5,2,2,3,2,2.4,1.4
593,5,5,5,5,3,3,3.0,2.2
594,4,4,4,2,4,4,2.4000000000000004,2.0
595,3,4,5,2,3,4,2.4,1.8
596,4,3,2,5,5,2,1.7999999999999998,2.4
597,3,4,5,4,3,5,2.4,2.4
598,3,5,5,4,3,4,2.6,2.2
599,4,4,5,3,3,5,2.6,2.2
600,3,3,5,3,5,5,2.2,2.6
601,3,4,3,4,3,2,2.0,1.7999999999999998
602,4,3,2,2,5,3,1.7999999999999998,2.0
603,3,5,4,5,4,4,2.4000000000000004,2.6
604,5,5,5,2,4,2,3.0,1.6
605,4,3,2,5,5,4,1.7999999999999998,2.8
606,3,5,3,2,3,3,2.2,1.6
607,5,3,2,3,4,3,2.0,2.0
608,4,5,2,5,5,2,2.2,2.4
609,4,4,4,4,3,2,2.4000000000000004,1.7999999999999998
610,3,5,5,3,5,5,2.6,2.6
611,4,5,4,5,3,2,2.6,2.0
612,3,4,3,3,4,3,2.0,2.0
613,5,4,3,4,5,5,2.4,2.8
614,4,5,2,3,4,3,2.2,2.0
615,5,5,5,4,5,4,3.0,2.6
616,3,4,3,4,4,2,2.0,2.0
617,3,4,5,5,3,2,2.4,2.0
618,4,4,5,2,4,3,2.6,1.8000000000000003
619,3,4,4,5,5,5,2.2,3.0
620,3,3,5,4,4,2,2.2,2.0
621,5,3,4,3,3,3,2.4000000000000004,1.7999999999999998
622,4,5,2,3,3,5,2.2,2.2
623,5,4,4,4,3,4,2.6,2.2
624,4,5,5,4,3,5,2.8,2.4
625,4,4,4,3,4,4,2.4000000000000004,2.2
626,3,3,4,4,5,4,2.0,2.6
627,5,4,2,5,3,2,2.2,2.0
628,4,4,4,2,3,4,2.4000000000000004,1.8
629,5,4,2,3,4,2,2.2,1.7999999999999998
630,3,3,4,5,5,3,2.0,2.6
631,3,5,2,5,3,2,2.0,2.0
632,5,5,2,3,3,3,2.4,1.7999999999999998
633,3,5,4,3,3,2,2.4000000000000004,1.6
634,3,4,4,4,5,3,2.2,2.4
635,5,5,2,2,5,5,2.4,2.4
636,5,3,2,4,3,3,2.0,2.0
637,4,5,3,3,4,4,2.4,2.2
638,5,4,4,4,4,3,2.6,2.2
639,5,5,2,3,4,5,2.4,2.4
640,5,5,2,4,5,4,2.4,2.6
641,4,5,4,3,4,5,2.6,2.4
642,3,5,4,4,4,3,2.4000000000000004,2.2
643,4,5,4,4,4,5,2.6,2.6
644,5,4,4,3,3,3,2.6,1.7999999999999998
645,4,3,2,4,5,5,1.7999999999999998,2.8
646,4,5,4,2,3,4,2.6,1.8
647,4,3,2,3,5,5,1.7999999999999998,2.6
648,3,4,5,3,5,3,2.4,2.2
649,3,4,4,5,5,3,2.2,2.6
650,4,4,2,2,5,5,2.0,2.4
651,5,4,4,4,3,4,2.6,2.2
652,4,4,4,3,5,4,2.4000000000000004,2.4000000000000004
653,4,3,5,2,4,2,2.4,1.6
654,3,3,4,4,3,4,2.0,2.2
655,4,5,5,3,3,5,2.8,2.2
656,3,3,5,3,5,3,2.2,2.2
657,3,3,2,5,3,3,1.6,2.2
658,5,3,2,2,5,2,2.0,1.7999999999999998
659,4,4,4,2,3,4,2.4000000000000004,1.8
660,4,3,5,2,5,5,2.4,2.4
661,4,3,5,2,5,4,2.4,2.2
662,3,5,4,2,4,5,2.4000000000000004,2.2
663,4,4,3,5,5,3,2.2,2.6
664,5,4,4,4,3,5,2.6,2.4
665,5,5,3,5,3,3,2.6,2.2
666,4,4,2,3,5,4,2.0,2.4000000000000004
667,5,3,5,4,4,2,2.6,2.0
668,4,5,2,4,5,5,2.2,2.8
669,5,5,5,3,5,2,3.0,2.0
670,5,4,5,3,4,5,2.8,2.4
671,4,3,3,4,3,3,2.0,2.0
672,5,4,3,3,4,5,2.4,2.4
673,5,4,2,2,3,4,2.2,1.8
674,3,5,3,5,5,3,2.2,2.6
675,5,4,5,5,3,2,2.8,2.0
676,3,3,4,2,5,4,2.0,2.2
677,4,3,5,2,5,3,2.4,2.0
678,3,5,5,2,5,5,2.6,2.4
679,3,5,5,2,3,3,2.6,1.6
680,5,3,2,2,5,2,2.0,1.7999999999999998
681,3,3,3,4,3,4,1.7999999999999998,2.2
682,3,4,4,2,4,5,2.2,2.2
683,5,5,3,4,4,2,2.6,2.0
684,3,3,3,4,4,5,1.7999999999999998,2.6
685,3,3,2,5,5,5,1.6,3.0
686,4,5,4,3,5,4,2.6,2.4000000000000004
687,3,4,4,2,5,2,2.2,1.7999999999999998
688,5,3,4,3,3,5,2.4000000000000004,2.2
689,3,5,5,5,5,2,2.6,2.4
690,3,5,2,2,4,2,2.0,1.6
691,3,3,5,3,5,3,2.2,2.2
692,5,5,5,5,4,4,3.0,2.6
693,5,3,5,5,5,5,2.6,3.0
694,5,4,2,5,5,3,2.2,2.6
695,5,3,2,2,3,5,2.0,2.0
696,4,4,5,2,5,3,2.6,2.0
697,4,5,4,5,5,3,2.6,2.6
698,5,3,3,5,4,4,2.2,2.6
699,3,3,5,3,4,5,2.2,2.4
700,5,5,4,4,3,3,2.8,2.0
701,3,3,5,3,4,2,2.2,1.7999999999999998
702,5,3,2,4,4,2,2.0,2.0
703,4,3,4,2,5,4,2.2,2.2
704,4,4,4,3,3,5,2.4000000000000004,2.2
705,4,4,4,4,3,5,2.4000000000000004,2.4
706,3,4,5,4,4,4,2.4,2.4000000000000004
707,4,3,5,5,3,3,2.4,2.2
708,5,4,4,4,5,2,2.6,2.2
709,3,3,4,4,4,3,2.0,2.2
710,4,5,3,3,4,2,2.4,1.7999999999999998
711,4,4,2,3,3,2,2.0,1.6
712,4,5,5,4,3,5,2.8,2.4
713,4,3,5,4,5,4,2.4,2.6
714,3,4,4,2,4,2,2.2,1.6
715,3,4,5,2,3,2,2.4,1.4
716,3,5,5,2,3,4,2.6,1.8
717,3,5,5,3,3,2,2.6,1.6
718,3,4,2,5,3,4,1.7999999999999998,2.4000000000000004
719,5,4,2,5,5,3,2.2,2.6
720,4,4,5,3,3,5,2.6,2.2
721,3,4,5,5,3,2,2.4,2.0
722,4,5,5,2,5,3,2.8,2.0
723,3,4,4,2,5,4,2.2,2.2
724,5,4,3,5,5,4,2.4,2.8
725,3,3,2,5,4,3,1.6,2.4
726,4,5,3,3,5,3,2.4,2.2
727,5,5,4,4,4,4,2.8,2.4000000000000004
728,4,3,3,2,3,5,2.0,2.0
729,4,4,5,4,4,2,2.6,2.0
730,5,4,3,3,4,4,2.4,2.2
731,5,4,5,4,3,5,2.8,2.4
732,3,5,4,4,5,4,2.4000000000000004,2.6
733,3,3,4,2,5,4,2.0,2.2
734,5,4,2,3,3,3,2.2,1.7999999999999998
735,5,4,3,2,3,4,2.4,1.8
736,4,4,5,2,3,4,2.6,1.8
737,5,3,5,3,5,4,2.6,2.4000000000000004
738,4,3,5,5,4,2,2.4,2.2
739,5,4,5,2,3,5,2.8,2.0
740,4,4,5,5,4,4,2.6,2.6
741,5,4,2,2,5,2,2.2,1.7999999999999998
742,5,3,2,5,3,5,2.0,2.6
743,5,5,4,2,5,3,2.8,2.0
744,5,5,4,4,3,3,2.8,2.0
745,5,5,3,2,4,4,2.6,2.0
746,4,4,2,2,4,2,2.0,1.6
747,3,5,2,2,5,5,2.0,2.4
748,3,4,2,3,4,2,1.7999999999999998,1.7999999999999998
749,5,3,4,2,3,5,2.4000000000000004,2.0
750,5,5,2,2,4,5,2.4,2.2
751,4,4,4,4,5,3,2.4000000000000004,2.4
752,5,4,5,4,5,3,2.8,2.4
753,5,4,3,3,4,3,2.4,2.0
754,4,4,5,3,4,5,2.6,2.4
755,3,3,3,2,5,2,1.7999999999999998,1.7999999999999998
756,5,5,5,5,4,5,3.0,2.8
757,3,5,5,5,3,3,2.6,2.2
758,4,4,3,5,3,5,2.2,2.6
759,5,4,5,3,4,2,2.8,1.7999999999999998
760,4,5,3,4,4,5,2.4,2.6
761,5,4,4,5,3,4,2.6,2.4000000000000004
762,5,4,5,4,5,4,2.8,2.6
763,3,3,5,5,4,3,2.2,2.4
764,4,4,2,4,5,2,2.0,2.2
765,4,5,5,4,3,5,2.8,2.4
766,5,5,3,2,5,4,2.6,2.2
767,5,4,3,4,5,3,2.4,2.4
768,4,5,4,2,4,3,2.6,1.8000000000000003
769,3,4,2,5,5,4,1.7999999999999998,2.8
770,4,5,3,2,4,4,2.4,2.0
771,4,5,2,3,3,2,2.2,1.6
772,3,3,4,4,4,2,2.0,2.0
773,3,4,4,3,5,5,2.2,2.6
774,5,4,3,2,4,2,2.4,1.6
775,4,5,2,2,4,5,2.2,2.2
776,5,4,2,2,4,4,2.2,2.0
777,4,5,5,5,3,4,2.8,2.4000000000000004
778,4,5,5,4,5,3,2.8,2.4
779,4,5,3,3,5,2,2.4,2.0
780,4,4,4,2,4,5,2.4000000000000004,2.2
781,5,5,2,5,5,4,2.4,2.8
782,4,3,2,2,4,5,1.7999999999999998,2.2
783,4,5,3,4,3,3,2.4,2.0
784,3,4,3,5,5,5,2.0,3.0
785,3,5,5,5,3,2,2.6,2.0
786,5,5,4,5,3,3,2.8,2.2
787,5,5,3,3,3,3,2.6,1.7999999999999998
788,5,3,3,4,3,5,2.2,2.4
789,5,4,5,5,5,4,2.8,2.8
790,3,4,5,4,5,2,2.4,2.2
791,5,4,2,4,3,3,2.2,2.0
792,4,3,5,4,5,5,2.4,2.8
793,3,5,3,5,4,2,2.2,2.2
794,4,5,2,3,5,3,2.2,2.2
795,5,4,2,4,5,4,2.2,2.6
796,5,4,4,4,5,2,2.6,2.2
797,4,4,5,5,4,4,2.6,2.6
798,5,3,4,3,5,4,2.4000000000000004,2.4000000000000004
799,3,5,5,4,3,5,2.6,2.4
800,5,4,2,4,3,5,2.2,2.4
801,4,4,5,2,4,5,2.6,2.2
802,4,5,3,3,3,5,2.4,2.2
803,4,5,5,4,4,3,2.8,2.2
804,3,4,3,4,5,5,2.0,2.8
805,3,5,5,3,3,4,2.6,2.0
806,3,4,4,2,4,4,2.2,2.0
807,3,3,5,4,5,3,2.2,2.4
808,5,5,5,2,5,4,3.0,2.2
809,3,3,2,3,5,5,1.6,2.6
810,4,4,2,2,4,2,2.0,1.6
811,3,5,3,2,5,5,2.2,2.4
812,4,3,2,5,4,4,1.7999999999999998,2.6
813,5,5,5,4,3,2,3.0,1.7999999999999998
814,5,4,4,4,5,4,2.6,2.6
815,5,3,3,5,4,5,2.2,2.8
816,3,4,3,5,4,5,2.0,2.8
817,3,3,3,5,5,4,1.7999999999999998,2.8
818,4,5,5,5,3,2,2.8,2.0
819,3,4,3,5,4,2,2.0,2.2
820,4,5,2,4,3,3,2.2,2.0
821,3,3,5,4,3,5,2.2,2.4
822,3,3,4,4,5,3,2.0,2.4
823,5,4,4,4,5,4,2.6,2.6
824,4,3,4,4,3,5,2.2,2.4
825,3,3,5,3,3,5,2.2,2.2
826,4,3,5,3,3,3,2.4,1.7999999999999998
827,3,5,5,3,3,3,2.6,1.7999999999999998
828,4,4,2,2,3,4,2.0,1.8
829,4,3,3,4,4,4,2.0,2.4000000000000004
830,4,3,5,3,4,5,2.4,2.4
831,3,3,3,3,4,5,1.7999999999999998,2.4
832,4,5,5,3,4,3,2.8,2.0
833,5,3,3,4,4,4,2.2,2.4000000000000004
834,5,3,3,4,4,2,2.2,2.0
835,3,5,2,3,5,3,2.0,2.2
836,4,4,2,2,5,3,2.0,2.0
837,3,3,2,3,3,3,1.6,1.7999999999999998
838,3,5,2,4,5,4,2.0,2.6
839,3,4,4,3,5,4,2.2,2.4000000000000004
840,3,5,2,5,5,5,2.0,3.0
841,3,4,4,3,5,5,2.2,2.6
842,5,3,5,4,4,5,2.6,2.6
843,3,3,3,2,3,3,1.7999999999999998,1.6
844,3,3,5,2,5,2,2.2,1.7999999999999998
845,4,3,2,2,3,5,1.7999999999999998,2.0
846,3,5,4,2,5,2,2.4000000000000004,1.7999999999999998
847,5,5,5,2,3,2,3.0,1.4
848,5,4,5,4,4,4,2.8,2.4000000000000004
849,3,3,5,4,4,5,2.2,2.6
850,3,4,5,5,3,4,2.4,2.4000000000000004
851,5,4,4,5,3,3,2.6,2.2
852,3,4,2,5,5,2,1.7999999999999998,2.4
853,5,4,4,4,4,2,2.6,2.0
854,5,5,2,2,3,4,2.4,1.8
855,5,3,4,4,5,2,2.4000000000000004,2.2
856,3,3,5,3,3,3,2.2,1.7999999999999998
857,4,4,5,3,4,2,2.6,1.7999999999999998
858,4,4,4,2,3,5,2.4000000000000004,2.0
859,5,4,5,5,3,3,2.8,2.2
860,3,3,2,3,4,4,1.6,2.2
861,5,5,3,2,5,2,2.6,1.7999999999999998
862,3,4,4,4,4,4,2.2,2.4000000000000004
863,3,4,4,2,3,5,2.2,2.0
864,5,5,2,5,5,2,2.4,2.4
865,3,3,4,4,5,5,2.0,2.8
866,4,4,2,4,3,5,2.0,2.4
867,4,4,2,3,5,4,2.0,2.4000000000000004
868,3,4,5,2,4,3,2.4,1.8000000000000003
869,4,5,3,5,3,2,2.4,2.0
870,3,5,4,4,4,3,2.4000000000000004,2.2
871,4,5,3,5,3,5,2.4,2.6
872,5,3,4,5,5,5,2.4000000000000004,3.0
873,4,3,5,3,4,4,2.4,2.2
874,3,5,5,5,5,4,2.6,2.8
875,4,4,5,3,5,4,2.6,2.4000000000000004
876,5,4,4,5,3,4,2.6,2.4000000000000004
877,3,3,2,2,5,2,1.6,1.7999999999999998
878,4,3,2,2,3,4,1.7999999999999998,1.8
879,3,3,5,4,3,5,2.2,2.4
880,3,4,2,2,3,4,1.7999999999999998,1.8
881,4,4,2,3,4,2,2.0,1.7999999999999998
882,3,3,3,3,3,5,1.7999999999999998,2.2
883,3,4,4,5,4,2,2.2,2.2
884,4,5,3,2,3,5,2.4,2.0
885,5,5,4,3,4,2,2.8,1.7999999999999998
886,4,5,3,5,4,2,2.4,2.2
887,3,3,3,5,5,2,1.7999999999999998,2.4
888,4,4,2,5,5,5,2.0,3.0
889,4,4,4,2,4,5,2.4000000000000004,2.2
890,5,3,4,5,5,2,2.4000000000000004,2.4
891,4,3,5,5,5,2,2.4,2.4
892,5,3,2,3,4,4,2.0,2.2
893,4,5,3,5,4,4,2.4,2.6
894,4,3,2,2,5,2,1.7999999999999998,1.7999999999999998
895,5,4,4,2,3,5,2.6,2.0
896,3,4,5,4,4,2,2.4,2.0
897,5,5,3,3,5,4,2.6,2.4000000000000004
898,4,3,5,5,4,2,2.4,2.2
899,3,5,5,2,3,2,2.6,1.4
900,5,4,4,2,5,3,2.6,2.0
901,3,4,5,4,5,2,2.4,2.2
902,3,4,4,2,5,5,2.2,2.4
903,3,3,4,5,3,3,2.0,2.2
904,5,5,2,5,5,2,2.4,2.4
905,3,4,4,3,3,3,2.2,1.7999999999999998
906,5,5,2,3,4,3,2.4,2.0
907,4,3,5,4,4,4,2.4,2.4000000000000004
908,4,3,3,5,4,4,2.0,2.6
909,4,5,4,5,5,5,2.6,3.0
910,4,3,5,4,3,4,2.4,2.2
911,4,4,2,2,5,4,2.0,2.2
912,3,4,3,5,3,3,2.0,2.2
913,3,4,3,2,5,2,2.0,1.7999999999999998
914,5,5,2,3,5,3,2.4,2.2
915,5,5,3,4,4,2,2.6,2.0
916,4,5,3,5,3,5,2.4,2.6
917,5,4,5,4,5,3,2.8,2.4
918,3,3,3,3,4,3,1.7999999999999998,2.0
919,4,5,3,2,3,5,2.4,2.0
920,3,4,4,3,5,3,2.2,2.2
921,3,5,2,4,3,5,2.0,2.4
922,4,5,3,2,5,5,2.4,2.4
923,4,5,4,4,5,3,2.6,2.4
924,4,3,2,3,3,4,1.7999999999999998,2.0
925,4,3,2,4,3,4,1.7999999999999998,2.2
926,5,3,3,4,4,2,2.2,2.0
927,5,5,4,4,3,3,2.8,2.0
928,3,3,2,3,4,3,1.6,2.0
929,5,5,3,3,5,3,2.6,2.2
930,3,5,4,2,5,4,2.4000000000000004,2.2
931,4,5,3,3,4,2,2.4,1.7999999999999998
932,3,3,5,3,3,5,2.2,2.2
933,4,4,5,5,3,3,2.6,2.2
934,3,3,5,4,5,2,2.2,2.2
935,4,4,4,3,4,4,2.4000000000000004,2.2
936,5,5,5,5,4,3,3.0,2.4
937,4,3,2,3,3,4,1.7999999999999998,2.0
938,5,4,5,3,5,5,2.8,2.6
939,4,4,4,4,5,3,2.4000000000000004,2.4
940,4,3,5,2,3,4,2.4,1.8
941,3,4,5,2,3,4,2.4,1.8
942,3,5,5,5,5,5,2.6,3.0
943,3,3,4,4,4,4,2.0,2.4000000000000004
944,5,4,4,2,5,5,2.6,2.4
945,3,4,2,4,3,4,1.7999999999999998,2.2
946,4,4,3,2,4,5,2.2,2.2
947,3,5,4,2,5,5,2.4000000000000004,2.4
948,5,4,3,4,4,3,2.4,2.2
949,4,4,2,2,5,3,2.0,2.0
950,4,3,5,4,3,5,2.4,2.4
951,3,5,2,2,4,3,2.0,1.8000000000000003
952,5,4,2,3,5,4,2.2,2.4000000000000004
953,4,4,5,2,5,5,2.6,2.4
954,3,4,2,5,5,4,1.7999999999999998,2.8
955,5,3,3,3,5,4,2.2,2.4000000000000004
956,4,4,5,5,4,3,2.6,2.4
957,4,4,5,3,3,3,2.6,1.7999999999999998
958,5,5,2,2,4,4,2.4,2.0
959,3,5,5,4,5,2,2.6,2.2
960,4,3,3,5,5,2,2.0,2.4
961,5,4,4,5,4,3,2.6,2.4
962,4,4,5,3,5,2,2.6,2.0
963,5,5,5,4,3,5,3.0,2.4
964,3,3,5,2,5,4,2.2,2.2
965,4,5,5,4,5,5,2.8,2.8
966,3,4,3,4,3,3,2.0,2.0
967,3,5,2,2,4,3,2.0,1.8000000000000003
968,4,5,4,4,4,2,2.6,2.0
969,5,3,5,2,3,4,2.6,1.8
970,4,4,5,3,5,4,2.6,2.4000000000000004
971,5,5,2,2,3,3,2.4,1.6
972,3,5,5,4,4,5,2.6,2.6
973,5,4,5,4,3,3,2.8,2.0
974,3,5,4,4,5,3,2.4000000000000004,2.4
975,4,4,2,2,5,5,2.0,2.4
976,5,5,4,3,5,4,2.8,2.4000000000000004
977,5,4,3,5,3,4,2.4,2.4000000000000004
978,4,4,2,5,3,2,2.0,2.0
979,3,4,5,2,5,4,2.4,2.2
980,5,4,4,4,3,2,2.6,1.7999999999999998
981,5,5,5,4,5,5,3.0,2.8
982,3,4,2,3,5,3,1.7999999999999998,2.2
983,3,4,4,3,4,5,2.2,2.4
984,4,3,2,3,5,2,1.7999999999999998,2.0
985,3,3,5,2,3,4,2.2,1.8
986,5,3,3,5,4,3,2.2,2.4
987,3,3,5,2,4,5,2.2,2.2
988,3,3,5,3,3,5,2.2,2.2
989,5,4,5,2,5,4,2.8,2.2
990,4,4,3,4,5,4,2.2,2.6
991,4,4,4,2,5,2,2.4000000000000004,1.7999999999999998
992,4,5,3,4,3,5,2.4,2.4
993,5,4,2,5,4,2,2.2,2.2
994,5,4,4,5,5,5,2.6,3.0
995,5,3,4,5,3,4,2.4000000000000004,2.4000000000000004
996,3,4,4,2,3,2,2.2,1.4
997,5,4,4,2,4,2,2.6,1.6
998,4,5,2,3,5,4,2.2,2.4000000000000004
999,4,3,5,4,5,4,2.4,2.6
